Symbol;Name
CIO;City Office REIT, Inc.
CIO-PA;City Office REIT, Inc.
CIR;CIRCOR International, Inc.
CIT;CIT Group Inc (DEL)
CIVI;Civitas Solutions, Inc.
CKH;SEACOR Holdings, Inc.
CL;Colgate-Palmolive Company
CLA;Capitala Finance Corp.
CLB;Core Laboratories N.V.
CLC;CLARCOR Inc.
CLD;Cloud Peak Energy Inc
CLDT;Chatham Lodging Trust (REIT)
CLF;Cliffs Natural Resources Inc.
CLGX;CoreLogic, Inc.
CLH;Clean Harbors, Inc.
CLI;Mack-Cali Realty Corporation
CLNS;Colony NorthStar, Inc.
CLNS-PA;Colony NorthStar, Inc.
CLNS-PB;Colony NorthStar, Inc.
CLNS-PC;Colony NorthStar, Inc.
CLNS-PD;Colony NorthStar, Inc.
CLNS-PE;Colony NorthStar, Inc.
CLNS-PF;Colony NorthStar, Inc.
CLNS-PG;Colony NorthStar, Inc.
CLNS-PH;Colony NorthStar, Inc.
CLR;Continental Resources, Inc.
CLS;Celestica, Inc.
CLW;Clearwater Paper Corporation
CLX;Clorox Company (The)
CM;Canadian Imperial Bank of Commerce
CMA;Comerica Incorporated
CMA.WS;Comerica Incorporated
CMC;Commercial Metals Company
CMCM;Cheetah Mobile Inc.
CMD;Cantel Medical Corp.
CMG;Chipotle Mexican Grill, Inc.
CMI;Cummins Inc.
CMO;Capstead Mortgage Corporation
CMO-PE;Capstead Mortgage Corporation
CMP;Compass Minerals International, Inc.
CMRE;Costamare Inc.
CMRE-PB;Costamare Inc.
CMRE-PC;Costamare Inc.
CMRE-PD;Costamare Inc.
CMS;CMS Energy Corporation
CMS-PB;CMS Energy Corporation
CMU;Colonial Municipal Income Trust
CNA;CNA Financial Corporation
CNC;Centene Corporation
CNCO;Cencosud S.A.
CNDT;Conduent Incorporated
CNHI;CNH Industrial N.V.
CNI;Canadian National Railway Company
CNK;Cinemark Holdings Inc
CNNX;Cone Midstream Partners LP
CNO;CNO Financial Group, Inc.
CNP;CenterPoint Energy, Inc.
CNQ;Canadian Natural Resources Limited
CNS;Cohen & Steers Inc
CNX;CONSOL Energy Inc.
CNXC;CNX Coal Resources LP
CO;China Cord Blood Corporation
CODI;Compass Diversified Holdings
COE;China Online Education Group
COF;Capital One Financial Corporation
COF-PC;Capital One Financial Corporation
COF-PD;Capital One Financial Corporation
COF-PF;Capital One Financial Corporation
COF-PG;Capital One Financial Corporation
COF-PH;Capital One Financial Corporation
COF-PP;Capital One Financial Corporation
COF.WS;Capital One Financial Corporation
COG;Cabot Oil & Gas Corporation
COH;Coach, Inc.
COL;Rockwell Collins, Inc.
COO;Cooper Companies, Inc. (The)
COP;ConocoPhillips
COR;CoreSite Realty Corporation
COR-PA;CoreSite Realty Corporation
CORR;CorEnergy Infrastructure Trust, Inc.
CORR-PA;CorEnergy Infrastructure Trust, Inc.
COT;Cott Corporation
COTV;Cotiviti Holdings, Inc.
COTY;Coty Inc.
CP;Canadian Pacific Railway Limited
CPA;Copa Holdings, S.A.
CPAC;Cementos Pacasmayo S.A.A.
CPB;Campbell Soup Company
C-PC;Citigroup Inc.
CPE;Callon Petroleum Company
CPE-PA;Callon Petroleum Company
CPF;CPB Inc.
CPG;Crescent Point Energy Corporation
C-PJ;Citigroup Inc.
CPK;Chesapeake Utilities Corporation
C-PK;Citigroup Inc.
CPL;CPFL Energia S.A.
C-PL;Citigroup Inc.
CPN;Calpine Corporation
C-PN;Citigroup Inc.
C-PP;Citigroup Inc.
CPPL;Columbia Pipeline Partners LP
CPS;Cooper-Standard Holdings Inc.
C-PS;Citigroup Inc.
CPT;Camden Property Trust
CR;Crane Company
CRC;California Resources Corporation
CRCM;Care.com, Inc.
CRD.A;Crawford & Company
CRD.B;Crawford & Company
CRH;CRH PLC
CRI;"Carter&#39;s, Inc."
CRK;Comstock Resources, Inc.
CRL;Charles River Laboratories International, Inc.
CRM;Salesforce.com Inc
CRR;Carbo Ceramics, Inc.
CRS;Carpenter Technology Corporation
CRT;Cross Timbers Royalty Trust
CRY;CryoLife, Inc.
CS;Credit Suisse Group
CSC;Computer Sciences Corporation
CSL;Carlisle Companies Incorporated
CSLT;Castlight Health, inc.
CSRA;CSRA Inc.
CSS;CSS Industries, Inc.
CST;CST Brands, Inc.
CSTM;Constellium N.V.
CSU;Capital Senior Living Corporation
CSV;Carriage Services, Inc.
CTAA;Qwest Corporation
CTB;Cooper Tire & Rubber Company
CTBB;Qwest Corporation
CTL;CenturyLink, Inc.
CTLT;Catalent, Inc.
CTR;ClearBridge Energy MLP Total Return Fund Inc.
CTS;CTS Corporation
CTT;CatchMark Timber Trust, Inc.
CTU;Qwest Corporation
CTV;Qwest Corporation
CTW;Qwest Corporation
CTX;Qwest Corporation
CTY;Qwest Corporation
CTZ;Qwest Corporation
CUB;Cubic Corporation
CUBE;CubeSmart
CUBI;Customers Bancorp, Inc
CUBI-PC;Customers Bancorp, Inc
CUBI-PD;Customers Bancorp, Inc
CUBI-PE;Customers Bancorp, Inc
CUBI-PF;Customers Bancorp, Inc
CUBS;Customers Bancorp, Inc
CUDA;Barracuda Networks, Inc.
CUK;Carnival Corporation
CUZ;Cousins Properties Incorporated
CVA;Covanta Holding Corporation
CVE;Cenovus Energy Inc
CVEO;Civeo Corporation
CVG;Convergys Corporation
CVI;CVR Energy Inc.
CVO;Cenveo Inc
CVRR;CVR Refining, LP
CVS;CVS Health Corporation
CVX;Chevron Corporation
CW;Curtiss-Wright Corporation
CWEI;Clayton Williams Energy, Inc.
CWH;Camping World Holdings, Inc.
C.WS.A;Citigroup Inc.
CWT;California Water  Service Group Holding
CX;Cemex S.A.B. de C.V.
CXE;Colonial High Income Municipal Trust
CXH;Colonial Investment Grade Municipal Trust
CXO;Concho Resources Inc.
CXP;Columbia Property Trust, Inc.
CXW;CoreCivic, Inc.
CYD;China Yuchai International Limited
CYH;Community Health Systems, Inc.
CYS;CYS Investments, Inc.
CYS-PA;CYS Investments, Inc.
CYS-PB;CYS Investments, Inc.
CZZ;Cosan Limited
D;Dominion Resources, Inc.
DAC;Danaos Corporation
DAL;Delta Air Lines, Inc.
DAN;Dana Incorporated
DAR;Darling Ingredients Inc.
DATA;Tableau Software, Inc.
DB;Deutsche Bank AG
DBD;Diebold, Incorporated
DBL;DoubleLine Opportunistic Credit Fund
DCA;Virtus Total Return Fund
DCI;Donaldson Company, Inc.
DCM;NTT DOCOMO, Inc
DCO;Ducommun Incorporated
DCP;DCP Midstream LP
DCT;DCT Industrial Trust Inc
DCUC;Dominion Resources, Inc.
DCUD;Dominion Resources, Inc.
DD;E.I. du Pont de Nemours and Company
DDC;Dominion Diamond Corporation
DDD;3D Systems Corporation
DDE;Dover Downs Gaming & Entertainment Inc
DDF;Delaware Investments Dividend & Income Fund, Inc.
DD-PA;E.I. du Pont de Nemours and Company
DD-PB;E.I. du Pont de Nemours and Company
DDR;DDR Corp.
DDR-PJ;DDR Corp.
DDR-PK;DDR Corp.
DDS;"Dillard&#39;s, Inc."
DDT;"Dillard&#39;s, Inc."
DE;Deere & Company
DEA;Easterly Government Properties, Inc.
DECK;Deckers Outdoor Corporation
DEI;Douglas Emmett, Inc.
DEL;Deltic Timber Corporation
DEO;Diageo plc
DEX;Delaware Enhanced Global Dividend
DF;Dean Foods Company
DFIN;Donnelley Financial Solutions, Inc.
DFP;Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.
DFS;Discover Financial Services
DFS-PB;Discover Financial Services
DFT;Dupont Fabros Technology, Inc.
DFT-PC;Dupont Fabros Technology, Inc.
DG;Dollar General Corporation
DGI;DigitalGlobe, Inc
DGX;Quest Diagnostics Incorporated
DHF;Dreyfus High Yield Strategies Fund
DHG;DWS High Income Opportunities Fund, Inc.
DHI;D.R. Horton, Inc.
DHR;Danaher Corporation
DHT;DHT Holdings, Inc.
DHX;DHI Group, Inc.
DIAX;Nuveen Dow 30SM Dynamic Overwrite Fund
DIN;DineEquity, Inc
DIS;Walt Disney Company (The)
DK;Delek US Holdings, Inc.
DKL;Delek Logistics Partners, L.P.
DKS;"Dick&#39;s Sporting Goods Inc"
DKT;Deutsch Bk Contingent Cap Tr V
DL;China Distance Education Holdings Limited
DLB;Dolby Laboratories
DLNG;Dynagas LNG Partners LP
DLNG-PA;Dynagas LNG Partners LP
DLPH;Delphi Automotive plc
DLR;Digital Realty Trust, Inc.
DLR-PF;Digital Realty Trust, Inc.
DLR-PG;Digital Realty Trust, Inc.
DLR-PH;Digital Realty Trust, Inc.
DLR-PI;Digital Realty Trust, Inc.
DLX;Deluxe Corporation
DM;Dominion Midstream Partners, LP
DMB;Dreyfus Municipal Bond Infrastructure Fund, Inc.
DMO;Western Asset Mortgage Defined Opportunity Fund Inc
DNB;Dun & Bradstreet Corporation (The)
DNI;Dividend and Income Fund
DNOW;NOW Inc.
DNP;Duff & Phelps Utilities Income, Inc.
DNR;Denbury Resources Inc.
DO;Diamond Offshore Drilling, Inc.
DOC;Physicians Realty Trust
DOOR;Masonite International Corporation
DOV;Dover Corporation
DOW;Dow Chemical Company (The)
DPG;Duff & Phelps Global Utility Income Fund Inc.
DPLO;Diplomat Pharmacy, Inc.
DPS;Dr Pepper Snapple Group, Inc
DPZ;"Domino&#39;s Pizza Inc"
DQ;DAQO New Energy Corp.
DRA;Diversified Real Asset Income Fund
DRD;DRDGOLD Limited
DRE;Duke Realty Corporation
DRH;Diamondrock Hospitality Company
DRI;Darden Restaurants, Inc.
DRQ;Dril-Quip, Inc.
DRUA;Dominion Resources, Inc.
DS;Drive Shack Inc.
DSE;Duff & Phelps Select Energy MLP Fund Inc.
DSL;DoubleLine Income Solutions Fund
DSM;Dreyfus Strategic Municipal Bond Fund, Inc.
DS-PB;Drive Shack Inc.
DS-PC;Drive Shack Inc.
DS-PD;Drive Shack Inc.
DST;DST Systems, Inc.
DSU;Blackrock Debt Strategies Fund, Inc.
DSW;DSW Inc.
DSX;Diana Shipping inc.
DSXN;Diana Shipping inc.
DSX-PB;Diana Shipping inc.
DTE;DTE Energy Company
DTF;Duff & Phelps Utilities Tax-Free Income, Inc.
DTJ;DTE Energy Company
DTK;Deutsche Bank AG
DTLA-P;Brookfield DTLA Inc.
DTQ;DTE Energy Company
DTV;DTE Energy Company
DTY;DTE Energy Company
DUC;Duff & Phelps Utility & Corporate Bond Trust, Inc.
DUK;Duke Energy Corporation
DUKH;Duke Energy Corporation
DV;DeVry Education Group Inc.
DVA;DaVita Inc.
DVD;Dover Motorsports, Inc.
DVMT;Dell Technologies Inc.
DVN;Devon Energy Corporation
DX;Dynex Capital, Inc.
DXB;Deutsche Bank AG
DX-PA;Dynex Capital, Inc.
DX-PB;Dynex Capital, Inc.
DY;Dycom Industries, Inc.
DYN;Dynegy Inc.
DYNC;Dynegy Inc.
DYN-PA;Dynegy Inc.
DYN.WS;Dynegy Inc.
E;ENI S.p.A.
EAB;Entergy Arkansas, Inc.
EAE;Entergy Arkansas, Inc.
EAI;Entergy Arkansas, Inc.
EARN;Ellington Residential Mortgage REIT
EAT;Brinker International, Inc.
EBF;Ennis, Inc.
EBR;Centrais Electricas Brasileiras S.A.- Eletrobras
EBR.B;Centrais Electricas Brasileiras S.A.- Eletrobras
EBS;Emergent Biosolutions, Inc.
EC;Ecopetrol S.A.
ECA;Encana Corporation
ECC;Eagle Point Credit Company Inc.
ECCA;Eagle Point Credit Company Inc.
ECCB;Eagle Point Credit Company Inc.
ECCZ;Eagle Point Credit Company Inc.
ECL;Ecolab Inc.
ECOM;ChannelAdvisor Corporation
ECR;Eclipse Resources Corporation
ECT;ECA Marcellus Trust I
ED;Consolidated Edison Inc
EDD;Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.
EDF;Stone Harbor Emerging Markets Income Fund
EDI;Stone Harbor Emerging Markets Total Income Fund
EDN;Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor)
EDR;Education Realty Trust Inc.
EDU;New Oriental Education & Technology Group, Inc.
EE;El Paso Electric Company
EEA;European Equity Fund, Inc. (The)
EEP;Enbridge Energy, L.P.
EEQ;Enbridge Energy Management LLC
EFC;Ellington Financial LLC
EFF;Eaton vance Floating-Rate Income Plus Fund
EFR;Eaton Vance Senior Floating-Rate Fund
EFT;Eaton Vance Floating Rate Income Trust
EFX;Equifax, Inc.
EGF;Blackrock Enhanced Government Fund, Inc
EGIF;Eagle Growth and Income Opportunities Fund
EGL;Engility Holdings, Inc.
EGN;Energen Corporation
EGO;Eldorado Gold Corporation
EGP;EastGroup Properties, Inc.
EGY;Vaalco Energy Inc
EHI;Western Asset Global High Income Fund Inc
EHIC;eHi Car Services Limited
EHT;Eaton Vance High Income 2021 Target Term Trust
EIG;Employers Holdings Inc
EIX;Edison International
EL;Estee Lauder Companies, Inc. (The)
ELC;Entergy Louisiana, Inc.
ELF;e.l.f. Beauty, Inc.
ELJ;Entergy Louisiana, Inc.
ELLI;Ellie Mae, Inc.
ELP;Companhia Paranaense de Energia (COPEL)
ELS;Equity Lifestyle Properties, Inc.
ELS-PC;Equity Lifestyle Properties, Inc.
ELU;Entergy Louisiana, Inc.
ELY;Callaway Golf Company
EMD;Western Asset Emerging Markets Debt Fund Inc
EME;EMCOR Group, Inc.
EMES;Emerge Energy Services LP
EMF;Templeton Emerging Markets Fund
EMN;Eastman Chemical Company
EMO;ClearBridge Energy MLP Opportunity Fund Inc.
EMP;Entergy Mississippi, Inc.
EMR;Emerson Electric Company
ENB;Enbridge Inc
ENBL;Enable Midstream Partners, LP
ENH;Endurance Specialty Holdings Ltd
ENH-PC;Endurance Specialty Holdings Ltd
ENIA;Enel Americas S.A.
ENIC;Enel Chile S.A.
ENJ;Entergy New Orleans, Inc.
ENLC;EnLink Midstream, LLC
ENLK;EnLink Midstream Partners, LP
ENO;Entergy New Orleans, Inc.
ENR;Energizer Holdings, Inc.
ENS;Enersys
ENV;Envestnet, Inc
ENVA;Enova International, Inc.
ENZ;Enzo Biochem, Inc.
EOCC;Enel Generacion Chile S.A.
EOD;Wells Fargo Global Dividend Opportunity Fund
EOG;EOG Resources, Inc.
EOI;Eaton Vance Enhance Equity Income Fund
EOS;Eaton Vance Enhanced Equity Income Fund II
EOT;Eaton Vance Municipal Income Trust
EPAM;EPAM Systems, Inc.
EPC;Energizer Holdings, Inc.
EPD;Enterprise Products Partners L.P.
EPE;EP Energy Corporation
EP-PC;El Paso Corporation
EPR;EPR Properties
EPR-PC;EPR Properties
EPR-PE;EPR Properties
EPR-PF;EPR Properties
EQC;Equity Commonwealth
EQCO;Equity Commonwealth
EQC-PD;Equity Commonwealth
EQGP;EQT GP Holdings, LP
EQM;EQT Midstream Partners, LP
EQR;Equity Residential
EQS;Equus Total Return, Inc.
EQT;EQT Corporation
EQY;Equity One, Inc.
ERA;Era Group, Inc.
ERF;Enerplus Corporation
ERJ;Embraer-Empresa Brasileira de Aeronautica
EROS;Eros International PLC
ES;Eversource Energy
ESE;ESCO Technologies Inc.
ESL;Esterline Technologies Corporation
ESNT;Essent Group Ltd.
ESRT;Empire State Realty Trust, Inc.
ESS;Essex Property Trust, Inc.
ESV;ENSCO plc
ETB;Eaton Vance Tax-Managed Buy-Write Income Fund
ETE;Energy Transfer Equity, L.P.
ETG;Eaton Vance Tax-Advantaged Global Dividend Income Fund
ETH;Ethan Allen Interiors Inc.
ETJ;Eaton Vance Risk-Managed Diversified Equity Income Fund
ETM;Entercom Communications Corporation
ETN;Eaton Corporation, PLC
ETO;Eaton Vance Tax-Advantage Global Dividend Opp
ETP;ENERGY TRANSFER PARTNERS
ETR;Entergy Corporation
ETV;Eaton Vance Corporation
ETW;Eaton Vance Corporation
ETX;Eaton Vance Municipal Income 2028 Term Trust
ETY;Eaton Vance Tax-Managed Diversified Equity Income Fund
EURN;Euronav NV
EV;Eaton Vance Corporation
EVA;Enviva Partners, LP
EVC;Entravision Communications Corporation
EVER;EverBank Financial Corp.
EVER-PA;EverBank Financial Corp.
EVF;Eaton Vance Senior Income Trust
EVG;Eaton Vance Short Diversified Income Fund
EVH;Evolent Health, Inc
EVHC;Envision Healthcare Corporation
EVHC-P;Envision Healthcare Corporation
EVN;Eaton Vance Municipal Income Trust
EVR;Evercore Partners Inc
EVRI;Everi Holdings Inc.
EVT;Eaton Vance Tax Advantaged Dividend Income Fund
EVTC;Evertec, Inc.
EW;Edwards Lifesciences Corporation
EXAR;Exar Corporation
EXC;Exelon Corporation
EXCU;Exelon Corporation
EXD;Eaton Vance Tax-Advantaged Bond
EXG;Eaton Vance Tax-Managed Global Diversified Equity Income Fund
EXK;Endeavour Silver Corporation
EXP;Eagle Materials Inc
EXPR;Express, Inc.
EXR;Extra Space Storage Inc
EXTN;Exterran Corporation
EZT;Entergy Texas Inc
F;Ford Motor Company
FAC;First Acceptance Corporation
FAF;First American Corporation (The)
FAM;First Trust/Aberdeen Global Opportunity Income Fund
FBC;Flagstar Bancorp, Inc.
FBHS;Fortune Brands Home & Security, Inc.
FBK;FB Financial Corporation
FBP;First BanCorp.
FBR;Fibria Celulose S.A.
FC;Franklin Covey Company
FCAU;Fiat Chrysler Automobiles N.V.
FCB;FCB Financial Holdings, Inc.
FCE.A;Forest City Realty Trust, Inc.
FCE.B;Forest City Realty Trust, Inc.
FCF;First Commonwealth Financial Corporation
FCFS;First Cash, Inc.
FCH;FelCor Lodging Trust Incorporated
FCH-PA;FelCor Lodging Trust Incorporated
FCN;FTI Consulting, Inc.
FCPT;Four Corners Property Trust, Inc.
FCT;First Trust Senior Floating Rate Income Fund II
FCX;Freeport-McMoran, Inc.
FDC;First Data Corporation
FDEU;First Trust Dynamic Europe Equity Income Fund
FDP;Fresh Del Monte Produce, Inc.
FDS;FactSet Research Systems Inc.
FDX;FedEx Corporation
FE;FirstEnergy Corporation
FEI;First Trust MLP and Energy Income Fund
FELP;Foresight Energy LP
FENG;Phoenix New Media Limited
FEO;First Trust/Aberdeen Emerging Opportunity Fund
FET;Forum Energy Technologies, Inc.
FF;FutureFuel Corp.
FFA;First Trust
FFC;Flaherty & Crumrine Preferred Securities Income Fund Inc
FFG;FBL Financial Group, Inc.
FGB;First Trust Specialty Finance and Financial Opportunities Fund
FGL;Fidelity and Guaranty Life
FGP;Ferrellgas Partners, L.P.
FHN;First Horizon National Corporation
FHN-PA;First Horizon National Corporation
FHY;First Trust Strategic High Income Fund II
FI;"Frank&#39;s International N.V."
FICO;Fair Isaac Corporation
FIF;First Trust Energy Infrastructure Fund
FIG;Fortress Investment Group LLC
FII;Federated Investors, Inc.
FIS;Fidelity National Information Services, Inc.
FIT;Fitbit, Inc.
FIV;First Trust Senior Floating Rate 2022 Target Term Fund
FIX;Comfort Systems USA, Inc.
FL;Foot Locker, Inc.
FLC;Flaherty & Crumrine Total Return Fund Inc
FLO;Flowers Foods, Inc.
FLOW;SPX FLOW, Inc.
FLR;Fluor Corporation
FLS;Flowserve Corporation
FLT;FleetCor Technologies, Inc.
FLY;Fly Leasing Limited
FMC;FMC Corporation
FMN;Federated Premier Municipal Income Fund
FMO;Fiduciary/Claymore MLP Opportunity Fund
FMS;Fresenius Medical Care Corporation
FMSA;Fairmount Santrol Holdings Inc.
FMX;Fomento Economico Mexicano S.A.B. de C.V.
FMY;First Trust
FN;Fabrinet
FNB;F.N.B. Corporation
FNB-PE;F.N.B. Corporation
FNF;Fidelity National Financial, Inc.
FNFV;Fidelity National Financial, Inc.
FNV;Franco-Nevada Corporation
FOE;Ferro Corporation
FOF;Cohen & Steers Closed-End Opportunity Fund, Inc.
FOR;Forestar Group Inc
FPF;First Trust Intermediate Duration Preferred & Income Fund
FPI;Farmland Partners Inc.
FPL;First Trust New Opportunities MLP & Energy Fund
FPO;First Potomac Realty Trust
FPT;Federated Premier Intermediate Municipal Income Fund
FR;First Industrial Realty Trust, Inc.
FRA;Blackrock Floating Rate Income Strategies Fund Inc
FRAC;Keane Group, Inc.
FRC;FIRST REPUBLIC BANK
FRC-PB;FIRST REPUBLIC BANK
FRC-PC;FIRST REPUBLIC BANK
FRC-PD;FIRST REPUBLIC BANK
FRC-PE;FIRST REPUBLIC BANK
FRC-PF;FIRST REPUBLIC BANK
FRC-PG;FIRST REPUBLIC BANK
FRO;Frontline Ltd.
FRT;Federal Realty Investment Trust
FSB;Franklin Financial Network, Inc.
FSCE;Fifth Street Finance Corp.
FSD;First Trust High Income Long Short Fund
FSIC;FS Investment Corporation
FSM;Fortuna Silver Mines Inc.
FSS;Federal Signal Corporation
FT;Franklin Universal Trust
FTAI;Fortress Transportation and Infrastructure Investors LLC
FTI;TechnipFMC plc
FTK;Flotek Industries, Inc.
FTS;Fortis Inc.
FTV;Fortive Corporation
FUL;H. B. Fuller Company
FUN;Cedar Fair, L.P.
G;Genpact Limited
GAB;Gabelli Equity Trust, Inc. (The)
GAB-PD;Gabelli Equity Trust, Inc. (The)
GAB-PG;Gabelli Equity Trust, Inc. (The)
GAB-PH;Gabelli Equity Trust, Inc. (The)
GAB-PJ;Gabelli Equity Trust, Inc. (The)
GAM;General American Investors, Inc.
GAM-PB;General American Investors, Inc.
GATX;GATX Corporation
GBAB;Guggenheim Taxable Municipal Managed Duration Trst
GBL;Gamco Investors, Inc.
GBX;Greenbrier Companies, Inc. (The)
GCAP;GAIN Capital Holdings, Inc.
GCH;Aberdeen Greater China Fund, Inc.
GCI;TEGNA Inc.
GCO;Genesco Inc.
GCP;GCP Applied Technologies Inc.
GCV;Gabelli Convertible and Income Securities Fund, Inc. (The)
GCV-PB;Gabelli Convertible and Income Securities Fund, Inc. (The)
GD;General Dynamics Corporation
GDDY;GoDaddy Inc.
GDL;The GDL Fund
GDL-PB;The GDL Fund
GDO;Western Asset Global Corporate Defined Opportunity Fund Inc.
GDOT;Green Dot Corporation
GDV;Gabelli Dividend
GDV-PA;Gabelli Dividend
GDV-PD;Gabelli Dividend
GDV-PG;Gabelli Dividend
GE;General Electric Company
GEB;General Electric Company
GEF;Greif Bros. Corporation
GEF.B;Greif Bros. Corporation
GEH;General Electric Capital Corporation
GEK;General Electric Capital Corporation
GEL;Genesis Energy, L.P.
GEN;Genesis Healthcare, Inc.
GEO;Geo Group Inc (The)
GEQ;Guggenheim Equal Weight Enhanced Equity Income Fund
GER;Goldman Sachs MLP Energy Renaissance Fund
GES;Guess?, Inc.
GF;New Germany Fund, Inc. (The)
GFA;Gafisa SA
GFF;Griffon Corporation
GFI;Gold Fields Limited
GFY;Western Asset Variable Rate Strategic Fund Inc.
GG;Goldcorp Inc.
GGB;Gerdau S.A.
GGE;Guggenheim Enhanced Equity Strategy Fund
GGG;Graco Inc.
GGM;Guggenheim Credit Allocation Fund
GGP;GGP Inc.
GGP-PA;GGP Inc.
GGT;Gabelli Multi-Media Trust Inc. (The)
GGT-PB;Gabelli Multi-Media Trust Inc. (The)
GGZ;Gabelli Global Small and Mid Cap Value Trust (The)
GGZ-PA;Gabelli Global Small and Mid Cap Value Trust (The)
GHC;Graham Holdings Company
GHL;Greenhill & Co., Inc.
GHM;Graham Corporation
GHY;Prudential Global Short Duration High Yield Fund, Inc.
GIB;CGI Group, Inc.
GIL;Gildan Activewear, Inc.
GIM;Templeton Global Income Fund, Inc.
GIMO;Gigamon Inc.
GIS;General Mills, Inc.
GJH;STRATS Trust
GJO;STRATS Trust
GJP;Synthetic Fixed-Income Securities, Inc.
GJR;Synthetic Fixed-Income Securities, Inc.
GJS;STRATS Trust
GJT;Synthetic Fixed-Income Securities, Inc.
GJV;Synthetic Fixed-Income Securities, Inc.
GKOS;Glaukos Corporation
GLF;GulfMark Offshore, Inc.
GLOB;Globant S.A.
GLOG;GasLog LP.
GLOG-PA;GasLog LP.
GLOP;GasLog Partners LP
GLP;Global Partners LP
GLT;Glatfelter
GLW;Corning Incorporated
GM;General Motors Company
GME;Gamestop Corporation
GMED;Globus Medical, Inc.
GMRE;Global Medical REIT Inc.
GMS;GMS Inc.
GMTA;GATX Corporation
GM.WS.B;General Motors Company
GMZ;Goldman Sachs MLP Income Opportunities Fund
GNC;GNC Holdings, Inc.
GNE;Genie Energy Ltd.
GNE-PA;Genie Energy Ltd.
GNK;Genco Shipping & Trading Limited Warrants Expiring 12/31/2021 
GNL;Global Net Lease, Inc.
GNRC;Generac Holdlings Inc.
GNRT;Gener8 Maritime, Inc.
GNT;GAMCO Natural Resources, Gold & Income Tust 
GNW;Genworth Financial Inc
GOF;Guggenheim Strategic Opportunities Fund
GOL;Gol Linhas Aereas Inteligentes S.A.
GOLF;Acushnet Holdings Corp.
GPC;Genuine Parts Company
GPE-PA;Georgia Power Company
GPI;Group 1 Automotive, Inc.
GPK;Graphic Packaging Holding Company
GPM;Guggenheim Enhanced Equity Income Fund
GPN;Global Payments Inc.
GPRK;Geopark Ltd
GPS;Gap, Inc. (The)
GPT;Gramercy Property Trust
GPT-PA;Gramercy Property Trust Inc.
GPX;GP Strategies Corporation
GRA;W.R. Grace & Co.
